all_date,daily_price
1994-10-17,"1,442.79"
1994-10-18,"1,441.52"
1994-10-19,"1,449.50"
1994-10-20,"1,471.91"
1994-10-21,"1,471.46"
1994-10-22,
1994-10-23,
1994-10-24,"1,459.74"
1994-10-25,"1,460.88"
1994-10-26,"1,476.99"
1994-10-27,"1,497.14"
1994-10-28,"1,480.12"
1994-10-29,
1994-10-30,
1994-10-31,"1,482.10"
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,"1,413.94"
1994-11-11,"1,430.43"
1994-11-12,
1994-11-13,
1994-11-14,"1,414.25"
1994-11-15,"1,462.12"
1994-11-16,"1,445.71"
1994-11-17,"1,448.57"
1994-11-18,"1,455.18"
1994-11-19,
1994-11-20,
1994-11-21,"1,467.82"
1994-11-22,"1,463.94"
1994-11-23,"1,461.79"
1994-11-24,"1,447.74"
1994-11-25,"1,447.73"
1994-11-26,
1994-11-27,
1994-11-28,"1,423.51"
1994-11-29,"1,346.41"
1994-11-30,"1,357.90"
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,"1,411.61"
1994-12-11,
1994-12-12,"1,350.61"
1994-12-13,"1,348.58"
1994-12-14,"1,373.04"
1994-12-15,"1,416.30"
1994-12-16,"1,407.65"
1994-12-17,
1994-12-18,
1994-12-19,"1,419.81"
1994-12-20,"1,438.74"
1994-12-21,"1,446.04"
1994-12-22,"1,436.07"
1994-12-23,"1,436.67"
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,"1,430.09"
1994-12-28,"1,420.19"
1994-12-29,"1,435.65"
1994-12-30,"1,421.70"
1994-12-31,
1995-01-01,
1995-01-02,"1,493.10"
1995-01-03,"1,545.82"
1995-01-04,
1995-01-05,"1,512.09"
1995-01-06,"1,477.55"
1995-01-07,
1995-01-08,"1,357.55"
1995-01-09,"1,436.74"
1995-01-10,
1995-01-11,"1,407.42"
1995-01-12,"1,389.93"
1995-01-13,"1,430.59"
1995-01-14,
1995-01-15,
1995-01-16,"1,437.67"
1995-01-17,"1,447.73"
1995-01-18,"1,458.26"
1995-01-19,"1,460.88"
1995-01-20,"1,498.67"
1995-01-21,
1995-01-22,
1995-01-23,"1,489.01"
1995-01-24,"1,475.96"
1995-01-25,"1,492.04"
1995-01-26,"1,504.70"
1995-01-27,"1,492.01"
1995-01-28,
1995-01-29,
1995-01-30,"1,502.82"
1995-01-31,"1,497.47"
1995-02-01,
1995-02-02,"1,483.59"
1995-02-03,"1,538.22"
1995-02-04,
1995-02-05,"1,507.84"
1995-02-06,"1,460.99"
1995-02-07,
1995-02-08,"1,371.97"
1995-02-09,
1995-02-10,"1,373.89"
1995-02-11,"1,423.40"
1995-02-12,
1995-02-13,"1,485.11"
1995-02-14,"1,526.47"
1995-02-15,"1,524.61"
1995-02-16,"1,533.63"
1995-02-17,"1,525.15"
1995-02-18,
1995-02-19,
1995-02-20,"1,540.68"
1995-02-21,"1,554.78"
1995-02-22,"1,553.42"
1995-02-23,"1,562.15"
1995-02-24,"1,568.62"
1995-02-25,
1995-02-26,
1995-02-27,"1,558.18"
1995-02-28,"1,543.90"
1995-03-01,"1,411.14"
1995-03-02,"1,477.50"
1995-03-03,"1,568.46"
1995-03-04,"1,437.37"
1995-03-05,"1,512.04"
1995-03-06,
1995-03-07,"1,429.73"
1995-03-08,"1,378.46"
1995-03-09,
1995-03-10,"1,372.80"
1995-03-11,"1,417.11"
1995-03-12,
1995-03-13,"1,500.62"
1995-03-14,"1,467.68"
1995-03-15,"1,488.67"
1995-03-16,"1,466.61"
1995-03-17,"1,474.40"
1995-03-18,
1995-03-19,
1995-03-20,"1,477.88"
1995-03-21,"1,443.29"
1995-03-22,"1,457.47"
1995-03-23,"1,435.43"
1995-03-24,"1,432.70"
1995-03-25,
1995-03-26,
1995-03-27,"1,436.10"
1995-03-28,"1,431.01"
1995-03-29,"1,449.53"
1995-03-30,"1,425.18"
1995-03-31,"1,450.97"
1995-04-01,"1,436.02"
1995-04-02,
1995-04-03,
1995-04-04,"1,423.28"
1995-04-05,"1,490.52"
1995-04-06,
1995-04-07,"1,426.08"
1995-04-08,"1,390.04"
1995-04-09,"1,433.43"
1995-04-10,"1,381.55"
1995-04-11,
1995-04-12,"1,392.43"
1995-04-13,"1,418.25"
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,"1,454.82"
1995-04-18,"1,489.58"
1995-04-19,"1,483.86"
1995-04-20,"1,507.04"
1995-04-21,"1,526.98"
1995-04-22,
1995-04-23,
1995-04-24,"1,514.76"
1995-04-25,"1,506.93"
1995-04-26,"1,501.71"
1995-04-27,"1,522.63"
1995-04-28,"1,532.44"
1995-04-29,
1995-04-30,
1995-05-01,"1,455.71"
1995-05-02,
1995-05-03,
1995-05-04,"1,447.22"
1995-05-05,"1,437.43"
1995-05-06,"1,438.69"
1995-05-07,"1,422.78"
1995-05-08,
1995-05-09,"1,425.98"
1995-05-10,"1,375.45"
1995-05-11,
1995-05-12,"1,399.91"
1995-05-13,
1995-05-14,
1995-05-15,"1,419.78"
1995-05-16,"1,429.94"
1995-05-17,"1,434.49"
1995-05-18,"1,434.90"
1995-05-19,"1,448.44"
1995-05-20,
1995-05-21,
1995-05-22,"1,435.83"
1995-05-23,"1,432.50"
1995-05-24,"1,434.52"
1995-05-25,"1,422.20"
1995-05-26,"1,447.22"
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,"1,441.82"
1995-05-31,"1,462.88"
1995-06-01,"1,475.80"
1995-06-02,"1,446.55"
1995-06-03,"1,553.19"
1995-06-04,"1,448.03"
1995-06-05,
1995-06-06,"1,403.39"
1995-06-07,"1,404.12"
1995-06-08,
1995-06-09,"1,395.61"
1995-06-10,"1,373.33"
1995-06-11,"1,419.03"
1995-06-12,"1,392.41"
1995-06-13,"1,395.94"
1995-06-14,"1,412.95"
1995-06-15,"1,448.41"
1995-06-16,"1,468.21"
1995-06-17,
1995-06-18,
1995-06-19,"1,462.94"
1995-06-20,"1,455.07"
1995-06-21,"1,465.26"
1995-06-22,"1,463.13"
1995-06-23,"1,455.25"
1995-06-24,
1995-06-25,
1995-06-26,"1,442.27"
1995-06-27,"1,430.58"
1995-06-28,"1,424.72"
1995-06-29,"1,434.35"
1995-06-30,"1,423.35"
1995-07-01,
1995-07-02,"1,444.07"
1995-07-03,"1,559.13"
1995-07-04,"1,444.72"
1995-07-05,
1995-07-06,"1,409.81"
1995-07-07,"1,380.63"
1995-07-08,"1,422.11"
1995-07-09,"1,400.59"
1995-07-10,
1995-07-11,"1,448.14"
1995-07-12,"1,398.67"
1995-07-13,"1,350.17"
1995-07-14,"1,359.95"
1995-07-15,
1995-07-16,
1995-07-17,"1,345.62"
1995-07-18,"1,351.71"
1995-07-19,"1,359.12"
1995-07-20,"1,355.21"
1995-07-21,"1,371.19"
1995-07-22,"1,361.75"
1995-07-23,
1995-07-24,
1995-07-25,"1,336.55"
1995-07-26,"1,335.09"
1995-07-27,"1,343.43"
1995-07-28,"1,344.68"
1995-07-29,
1995-07-30,
1995-07-31,"1,335.57"
1995-08-01,
1995-08-02,"1,455.77"
1995-08-03,"1,553.08"
1995-08-04,
1995-08-05,"1,430.56"
1995-08-06,"1,417.00"
1995-08-07,"1,342.41"
1995-08-08,"1,401.21"
1995-08-09,"1,394.48"
1995-08-10,
1995-08-11,"1,453.67"
1995-08-12,"1,395.45"
1995-08-13,
1995-08-14,"1,384.32"
1995-08-15,"1,414.61"
1995-08-16,"1,408.98"
1995-08-17,"1,402.30"
1995-08-18,"1,418.87"
1995-08-19,
1995-08-20,
1995-08-21,"1,442.56"
1995-08-22,"1,448.73"
1995-08-23,"1,442.84"
1995-08-24,"1,439.53"
1995-08-25,"1,452.49"
1995-08-26,
1995-08-27,
1995-08-28,"1,453.25"
1995-08-29,"1,439.68"
1995-08-30,"1,419.97"
1995-08-31,"1,428.49"
1995-09-01,"1,446.09"
1995-09-02,"1,454.76"
1995-09-03,"1,507.64"
1995-09-04,
1995-09-05,"1,434.17"
1995-09-06,"1,417.51"
1995-09-07,
1995-09-08,"1,388.58"
1995-09-09,
1995-09-10,"1,375.14"
1995-09-11,"1,461.66"
1995-09-12,
1995-09-13,"1,380.67"
1995-09-14,"1,382.41"
1995-09-15,"1,392.11"
1995-09-16,
1995-09-17,
1995-09-18,"1,386.42"
1995-09-19,"1,378.65"
1995-09-20,"1,388.43"
1995-09-21,"1,409.14"
1995-09-22,"1,411.70"
1995-09-23,
1995-09-24,
1995-09-25,"1,401.92"
1995-09-26,"1,386.14"
1995-09-27,"1,387.61"
1995-09-28,"1,399.90"
1995-09-29,"1,400.31"
1995-09-30,
1995-10-01,"1,469.17"
1995-10-02,"1,476.71"
1995-10-03,"1,490.45"
1995-10-04,"1,413.56"
1995-10-05,"1,421.48"
1995-10-06,"1,410.37"
1995-10-07,
1995-10-08,"1,393.61"
1995-10-09,
1995-10-10,"1,358.34"
1995-10-11,"1,451.15"
1995-10-12,
1995-10-13,"1,374.23"
1995-10-14,
1995-10-15,
1995-10-16,"1,389.96"
1995-10-17,"1,401.67"
1995-10-18,"1,386.46"
1995-10-19,"1,408.43"
1995-10-20,"1,411.91"
1995-10-21,
1995-10-22,
1995-10-23,"1,416.56"
1995-10-24,"1,423.23"
1995-10-25,"1,419.40"
1995-10-26,"1,415.66"
1995-10-27,"1,435.34"
1995-10-28,
1995-10-29,
1995-10-30,"1,426.14"
1995-10-31,"1,420.15"
1995-11-01,"1,478.10"
1995-11-02,
1995-11-03,
1995-11-04,"1,413.02"
1995-11-05,"1,397.31"
1995-11-06,
1995-11-07,"1,351.94"
1995-11-08,"1,398.34"
1995-11-09,"1,372.24"
1995-11-10,"1,362.39"
1995-11-11,
1995-11-12,"1,406.35"
1995-11-13,"1,422.44"
1995-11-14,"1,432.12"
1995-11-15,"1,463.02"
1995-11-16,"1,469.83"
1995-11-17,"1,462.43"
1995-11-18,
1995-11-19,
1995-11-20,"1,459.24"
1995-11-21,"1,443.63"
1995-11-22,"1,458.86"
1995-11-23,"1,443.99"
1995-11-24,"1,442.24"
1995-11-25,
1995-11-26,
1995-11-27,"1,412.64"
1995-11-28,"1,403.24"
1995-11-29,"1,413.01"
1995-11-30,"1,396.03"
1995-12-01,"1,485.34"
1995-12-02,
1995-12-03,
1995-12-04,"1,428.54"
1995-12-05,"1,409.80"
1995-12-06,
1995-12-07,"1,336.55"
1995-12-08,
1995-12-09,"1,370.47"
1995-12-10,"1,378.73"
1995-12-11,
1995-12-12,"1,399.33"
1995-12-13,"1,383.64"
1995-12-14,"1,390.74"
1995-12-15,"1,391.04"
1995-12-16,
1995-12-17,
1995-12-18,"1,368.38"
1995-12-19,"1,361.75"
1995-12-20,"1,362.52"
1995-12-21,"1,355.76"
1995-12-22,"1,358.54"
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,"1,350.75"
1995-12-28,"1,347.73"
1995-12-29,"1,352.06"
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,"1,348.07"
1996-01-03,"1,343.62"
1996-01-04,"1,414.84"
1996-01-05,"1,501.60"
1996-01-06,
1996-01-07,"1,528.43"
1996-01-08,"1,467.28"
1996-01-09,
1996-01-10,"1,472.53"
1996-01-11,"1,460.43"
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,"1,343.57"
1996-01-16,"1,359.77"
1996-01-17,"1,364.94"
1996-01-18,"1,353.17"
1996-01-19,"1,355.69"
1996-01-20,
1996-01-21,
1996-01-22,"1,370.44"
1996-01-23,"1,356.19"
1996-01-24,"1,344.21"
1996-01-25,"1,339.44"
1996-01-26,"1,361.22"
1996-01-27,
1996-01-28,
1996-01-29,"1,340.01"
1996-01-30,"1,334.82"
1996-01-31,"1,335.20"
1996-02-01,"1,356.96"
1996-02-02,"1,355.93"
1996-02-03,
1996-02-04,"1,415.59"
1996-02-05,"1,499.00"
1996-02-06,
1996-02-07,"1,543.26"
1996-02-08,"1,457.33"
1996-02-09,"1,458.91"
1996-02-10,"1,464.57"
1996-02-11,
1996-02-12,"1,493.27"
1996-02-13,"1,349.37"
1996-02-14,"1,364.93"
1996-02-15,"1,414.81"
1996-02-16,"1,395.91"
1996-02-17,
1996-02-18,
1996-02-19,"1,391.19"
1996-02-20,"1,391.55"
1996-02-21,"1,381.10"
1996-02-22,"1,385.45"
1996-02-23,"1,375.84"
1996-02-24,
1996-02-25,
1996-02-26,"1,371.76"
1996-02-27,"1,365.29"
1996-02-28,"1,364.23"
1996-02-29,"1,362.89"
1996-03-01,"1,351.13"
1996-03-02,
1996-03-03,
1996-03-04,"1,420.91"
1996-03-05,"1,515.84"
1996-03-06,"1,510.79"
1996-03-07,"1,538.94"
1996-03-08,
1996-03-09,"1,452.44"
1996-03-10,"1,452.90"
1996-03-11,
1996-03-12,"1,500.06"
1996-03-13,"1,315.37"
1996-03-14,"1,318.02"
1996-03-15,"1,313.15"
1996-03-16,
1996-03-17,
1996-03-18,"1,323.88"
1996-03-19,"1,331.19"
1996-03-20,"1,322.91"
1996-03-21,"1,319.59"
1996-03-22,"1,321.69"
1996-03-23,
1996-03-24,
1996-03-25,"1,332.81"
1996-03-26,"1,329.53"
1996-03-27,"1,371.73"
1996-03-28,"1,384.81"
1996-03-29,"1,424.39"
1996-03-30,
1996-03-31,
1996-04-01,"1,331.62"
1996-04-02,
1996-04-03,"1,336.71"
1996-04-04,"1,438.09"
1996-04-05,
1996-04-06,"1,492.43"
1996-04-07,"1,544.32"
1996-04-08,
1996-04-09,"1,474.49"
1996-04-10,"1,456.93"
1996-04-11,"1,445.78"
1996-04-12,"1,478.00"
1996-04-13,
1996-04-14,
1996-04-15,"1,476.26"
1996-04-16,"1,463.55"
1996-04-17,"1,452.85"
1996-04-18,"1,448.78"
1996-04-19,"1,436.56"
1996-04-20,
1996-04-21,
1996-04-22,"1,457.15"
1996-04-23,"1,476.22"
1996-04-24,"1,473.30"
1996-04-25,"1,498.83"
1996-04-26,"1,506.39"
1996-04-27,
1996-04-28,
1996-04-29,"1,522.33"
1996-04-30,"1,485.34"
1996-05-01,"1,354.80"
1996-05-02,"1,349.97"
1996-05-03,"1,330.16"
1996-05-04,
1996-05-05,
1996-05-06,"1,501.09"
1996-05-07,"1,543.08"
1996-05-08,"1,455.91"
1996-05-09,"1,469.38"
1996-05-10,
1996-05-11,"1,440.97"
1996-05-12,"1,492.09"
1996-05-13,"1,558.40"
1996-05-14,"1,547.28"
1996-05-15,"1,541.45"
1996-05-16,"1,538.57"
1996-05-17,"1,561.00"
1996-05-18,
1996-05-19,
1996-05-20,"1,523.80"
1996-05-21,"1,509.68"
1996-05-22,"1,499.61"
1996-05-23,"1,522.37"
1996-05-24,"1,534.63"
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,"1,523.69"
1996-05-29,"1,519.21"
1996-05-30,"1,502.85"
1996-05-31,"1,521.98"
1996-06-01,
1996-06-02,"1,370.24"
1996-06-03,"1,339.05"
1996-06-04,
1996-06-05,"1,521.37"
1996-06-06,"1,526.03"
1996-06-07,
1996-06-08,"1,483.04"
1996-06-09,"1,481.91"
1996-06-10,
1996-06-11,"1,447.46"
1996-06-12,"1,494.78"
1996-06-13,"1,565.88"
1996-06-14,"1,566.46"
1996-06-15,
1996-06-16,
1996-06-17,"1,542.53"
1996-06-18,"1,550.69"
1996-06-19,"1,538.35"
1996-06-20,"1,534.90"
1996-06-21,"1,546.69"
1996-06-22,
1996-06-23,
1996-06-24,"1,545.25"
1996-06-25,"1,547.68"
1996-06-26,"1,505.91"
1996-06-27,"1,511.48"
1996-06-28,"1,527.48"
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,"1,363.57"
1996-07-03,"1,338.41"
1996-07-04,
1996-07-05,"1,517.56"
1996-07-06,"1,561.61"
1996-07-07,
1996-07-08,"1,480.41"
1996-07-09,
1996-07-10,"1,474.67"
1996-07-11,"1,447.03"
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,"1,502.29"
1996-07-16,"1,473.10"
1996-07-17,"1,463.20"
1996-07-18,"1,482.29"
1996-07-19,"1,481.54"
1996-07-20,
1996-07-21,
1996-07-22,"1,474.69"
1996-07-23,"1,455.55"
1996-07-24,"1,469.20"
1996-07-25,"1,481.78"
1996-07-26,"1,476.89"
1996-07-27,
1996-07-28,
1996-07-29,"1,470.93"
1996-07-30,"1,445.99"
1996-07-31,"1,449.54"
1996-08-01,"1,350.47"
1996-08-02,"1,352.41"
1996-08-03,"1,343.45"
1996-08-04,"1,435.23"
1996-08-05,"1,521.78"
1996-08-06,
1996-08-07,"1,544.23"
1996-08-08,"1,486.41"
1996-08-09,
1996-08-10,"1,472.57"
1996-08-11,"1,445.07"
1996-08-12,
1996-08-13,"1,503.32"
1996-08-14,"1,507.06"
1996-08-15,"1,543.55"
1996-08-16,"1,527.67"
1996-08-17,
1996-08-18,
1996-08-19,"1,519.76"
1996-08-20,"1,541.64"
1996-08-21,"1,553.03"
1996-08-22,"1,532.65"
1996-08-23,"1,511.61"
1996-08-24,
1996-08-25,
1996-08-26,"1,497.32"
1996-08-27,"1,487.01"
1996-08-28,"1,480.46"
1996-08-29,"1,478.58"
1996-08-30,"1,472.37"
1996-08-31,
1996-09-01,"1,347.22"
1996-09-02,"1,360.40"
1996-09-03,
1996-09-04,"1,422.53"
1996-09-05,"1,518.17"
1996-09-06,
1996-09-07,"1,531.32"
1996-09-08,"1,495.97"
1996-09-09,"1,475.30"
1996-09-10,"1,481.74"
1996-09-11,
1996-09-12,"1,479.15"
1996-09-13,"1,479.44"
1996-09-14,
1996-09-15,
1996-09-16,"1,490.03"
1996-09-17,"1,470.84"
1996-09-18,"1,469.13"
1996-09-19,"1,472.25"
1996-09-20,"1,475.40"
1996-09-21,
1996-09-22,
1996-09-23,"1,483.37"
1996-09-24,"1,477.23"
1996-09-25,"1,496.68"
1996-09-26,"1,489.82"
1996-09-27,"1,497.05"
1996-09-28,
1996-09-29,
1996-09-30,"1,490.12"
1996-10-01,"1,351.65"
1996-10-02,
1996-10-03,
1996-10-04,"1,424.37"
1996-10-05,"1,528.61"
1996-10-06,"1,546.66"
1996-10-07,"1,499.78"
1996-10-08,
1996-10-09,"1,465.64"
1996-10-10,"1,494.71"
1996-10-11,
1996-10-12,"1,482.38"
1996-10-13,
1996-10-14,"1,485.21"
1996-10-15,"1,484.29"
1996-10-16,"1,498.01"
1996-10-17,"1,501.18"
1996-10-18,"1,484.05"
1996-10-19,
1996-10-20,
1996-10-21,"1,485.81"
1996-10-22,"1,488.30"
1996-10-23,"1,491.69"
1996-10-24,"1,462.48"
1996-10-25,"1,462.16"
1996-10-26,
1996-10-27,
1996-10-28,"1,456.02"
1996-10-29,"1,461.10"
1996-10-30,"1,476.68"
1996-10-31,"1,463.61"
1996-11-01,"1,342.38"
1996-11-02,
1996-11-03,"1,344.19"
1996-11-04,"1,439.26"
1996-11-05,
1996-11-06,"1,556.65"
1996-11-07,"1,498.65"
1996-11-08,
1996-11-09,"1,458.19"
1996-11-10,"1,499.34"
1996-11-11,"1,450.59"
1996-11-12,"1,483.78"
1996-11-13,"1,419.26"
1996-11-14,"1,440.84"
1996-11-15,"1,477.63"
1996-11-16,
1996-11-17,
1996-11-18,"1,462.94"
1996-11-19,"1,474.12"
1996-11-20,"1,493.82"
1996-11-21,"1,500.67"
1996-11-22,"1,494.91"
1996-11-23,
1996-11-24,
1996-11-25,"1,489.94"
1996-11-26,"1,506.55"
1996-11-27,"1,514.89"
1996-11-28,"1,504.01"
1996-11-29,"1,505.66"
1996-11-30,
1996-12-01,"1,345.01"
1996-12-02,"1,351.72"
1996-12-03,"1,325.96"
1996-12-04,"1,473.49"
1996-12-05,
1996-12-06,"1,572.89"
1996-12-07,"1,501.64"
1996-12-08,"1,515.05"
1996-12-09,"1,474.24"
1996-12-10,
1996-12-11,"1,432.25"
1996-12-12,"1,488.34"
1996-12-13,"1,471.68"
1996-12-14,
1996-12-15,
1996-12-16,"1,468.30"
1996-12-17,"1,463.04"
1996-12-18,"1,471.08"
1996-12-19,"1,459.38"
1996-12-20,"1,463.59"
1996-12-21,
1996-12-22,
1996-12-23,"1,463.30"
1996-12-24,"1,458.71"
1996-12-25,
1996-12-26,
1996-12-27,"1,457.25"
1996-12-28,
1996-12-29,
1996-12-30,"1,450.24"
1996-12-31,"1,469.26"
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,"1,593.86"
1997-01-05,"1,518.49"
1997-01-06,
1997-01-07,"1,834.68"
1997-01-08,"1,634.61"
1997-01-09,"1,809.98"
1997-01-10,"1,768.61"
1997-01-11,
1997-01-12,"1,657.63"
1997-01-13,"1,424.47"
1997-01-14,"1,428.61"
1997-01-15,"1,434.32"
1997-01-16,"1,427.92"
1997-01-17,"1,426.90"
1997-01-18,
1997-01-19,
1997-01-20,"1,424.54"
1997-01-21,"1,413.14"
1997-01-22,"1,404.44"
1997-01-23,"1,365.20"
1997-01-24,"1,401.18"
1997-01-25,
1997-01-26,
1997-01-27,"1,413.06"
1997-01-28,"1,400.92"
1997-01-29,"1,400.06"
1997-01-30,"1,413.64"
1997-01-31,"1,426.47"
1997-02-01,"1,481.16"
1997-02-02,
1997-02-03,
1997-02-04,"1,635.71"
1997-02-05,"1,519.31"
1997-02-06,"1,588.68"
1997-02-07,"1,757.87"
1997-02-08,
1997-02-09,"1,801.13"
1997-02-10,"1,759.16"
1997-02-11,
1997-02-12,"1,665.55"
1997-02-13,"1,348.90"
1997-02-14,"1,343.53"
1997-02-15,
1997-02-16,
1997-02-17,"1,363.44"
1997-02-18,"1,366.49"
1997-02-19,"1,377.04"
1997-02-20,"1,366.68"
1997-02-21,"1,367.39"
1997-02-22,
1997-02-23,
1997-02-24,"1,367.03"
1997-02-25,"1,381.52"
1997-02-26,"1,400.49"
1997-02-27,"1,404.32"
1997-02-28,"1,395.44"
1997-03-01,"1,477.61"
1997-03-02,"1,422.95"
1997-03-03,"1,407.31"
1997-03-04,"1,627.98"
1997-03-05,
1997-03-06,"1,582.51"
1997-03-07,"1,669.97"
1997-03-08,
1997-03-09,"1,783.06"
1997-03-10,"1,779.76"
1997-03-11,"1,686.08"
1997-03-12,"1,676.98"
1997-03-13,"1,535.80"
1997-03-14,"1,560.28"
1997-03-15,
1997-03-16,
1997-03-17,"1,565.20"
1997-03-18,"1,565.18"
1997-03-19,"1,545.18"
1997-03-20,"1,570.13"
1997-03-21,"1,562.58"
1997-03-22,
1997-03-23,
1997-03-24,"1,552.19"
1997-03-25,"1,562.46"
1997-03-26,"1,587.35"
1997-03-27,"1,572.91"
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,"1,578.64"
1997-04-01,
1997-04-02,"1,416.44"
1997-04-03,"1,436.34"
1997-04-04,"1,620.41"
1997-04-05,
1997-04-06,"1,549.01"
1997-04-07,"1,686.15"
1997-04-08,"1,619.99"
1997-04-09,"1,797.22"
1997-04-10,
1997-04-11,"1,686.36"
1997-04-12,"1,667.86"
1997-04-13,
1997-04-14,"1,554.23"
1997-04-15,"1,585.17"
1997-04-16,"1,568.82"
1997-04-17,"1,587.43"
1997-04-18,"1,581.82"
1997-04-19,
1997-04-20,
1997-04-21,"1,565.94"
1997-04-22,"1,574.75"
1997-04-23,"1,581.03"
1997-04-24,"1,584.60"
1997-04-25,"1,600.21"
1997-04-26,
1997-04-27,
1997-04-28,"1,584.10"
1997-04-29,"1,534.89"
1997-04-30,"1,527.75"
1997-05-01,
1997-05-02,"1,370.15"
1997-05-03,"1,443.59"
1997-05-04,
1997-05-05,"1,523.66"
1997-05-06,"1,547.51"
1997-05-07,
1997-05-08,"1,598.30"
1997-05-09,"1,776.90"
1997-05-10,
1997-05-11,"1,708.78"
1997-05-12,"1,690.94"
1997-05-13,"1,558.15"
1997-05-14,"1,551.04"
